6.58 16.13333306
6.6 8.904762012
6.62 -7.961904723
6.64 -18.96190565
6.66 -38.34285585
6.68 -30.48571468
6.7 -1.361904723
6.72 28.70476222
6.74 25.66666684
6.76 11.41904712
6.78 9.638095174
6.8 -10.79047669
6.82 -25.14285729
6.84 -42.6380962
6.86 -55.1047614
6.88 -51.75238337
6.9 -75.32381201
6.92 -54.79047567
6.94 -27.23809548
6.96 13.72381016
6.98 72.60000442
7 91.45714713
7.02 64.53333224
7.04 43.89524015
7.06 -9.533333881
7.08 -57.5142884
7.1 -97.32381201
7.12 -89.36190894
7.14 -60.5523807
7.16 -41.48571314
7.18 -68.93333758
7.2 -75.21905216
7.22 -35.72380811
7.24 -4.504762115
7.26 27.44762033
7.28 59.40000175
7.3 83.91428552
7.32 100.67619
7.34 89.67618953
7.36 69.24761817
7.38 52.17142793
7.4 29.75238131
7.42 11.83809579
7.44 -18.33333316
7.46 -49.86666591
7.48 -77.31429035
7.5 -54.16190626
7.52 -38.65714466
7.54 -11.83809579
7.56 -26.08571448
7.58 -33.20952536
7.6 -49.34285636
7.62 -40.75238286
7.64 -24.30476304
7.66 -2.828571561
7.68 23.67619158
7.7 51.64761838
7.72 66.20952587
7.74 48.19047639
7.76 36.98095205
7.78 20.84761899
7.8 6.600000308
7.82 -13.09523871
7.84 -31.32380996
7.86 -40.64761889
7.88 -33.52381006
7.9 -18.85714271
7.92 -23.99047628
7.94 -38.13333511
7.96 -48.40000123
7.98 -60.5523807
8 -72.28571561
8.02 -79.5142884
8.04 -61.07619025
8.06 -45.46666879
8.08 -38.44761982
8.1 -66.20952587
8.12 -69.35237905
8.14 -55.00000051
8.16 -36.98095205
8.18 -23.67619158
8.2 5.342857084
8.22 -19.69523799
8.24 -44.73333439
8.26 -15.60952351
8.28 -12.88571489
8.3 8.276190657
8.32 25.24762023
8.34 0.209523819
8.36 -25.45714199
8.38 -49.97142988
8.4 -78.7809499
8.42 -104.7619097
8.44 -134.0952444
8.46 -100.5714302
8.48 -29.12380883
8.5 43.89524015
8.52 103.6095286
8.54 82.76190554
8.56 119.428577
8.58 127.8095298
8.6 117.3333388
8.62 42.84762105
8.64 68.40952803
8.66 55.73333491
8.68 88.73333131
8.7 0.10476191
8.72 -24.51428583
8.74 -14.03809487
8.76 -35.30476355
8.78 -34.67618901
8.8 -20.32380945
8.82 16.76190452
8.84 49.65714518
8.86 63.06666858
8.88 33.00000051
8.9 21.47619045
8.92 7.33333347
8.94 40.75238286
8.96 87.58095133
8.98 104.3428517
9 112.0952433
9.02 115.2381006
9.04 82.44761673
9.06 74.69524261
9.08 77.62857094
9.1 77.94285976
9.12 81.39999764
9.14 88.10476088
9.16 89.25714086
9.18 95.12381397
9.2 23.15238203
9.22 5.447618891
9.24 14.56190441
9.26 7.647619302
9.28 19.06666756
9.3 23.46666674
9.32 33.00000051
9.34 29.85714322
9.36 6.704762115
9.38 -11.31428624
9.4 -37.71428645
9.42 -48.29523727
9.44 -35.93333296
9.46 -35.93333296
9.48 -29.12380883
9.5 -28.59999928
9.52 -67.04762012
9.54 -97.95238244
9.56 -77.83809887
9.58 -50.80952413
9.6 -5.238095277
9.62 36.77142721
9.64 48.19047639
9.66 9.32380924
9.68 -34.78095401
9.7 -66.73333542
9.72 -106.8571478
9.74 -76.26667126
9.76 -49.65714518
9.78 12.46666622
9.8 34.15237947
9.82 26.50476109
9.84 15.08571396
9.86 16.86666745
9.88 27.44762033
9.9 39.49523891
9.92 31.95238142
9.94 -2.304762012
9.96 -32.16190626
9.98 -73.3333347
10 -86.95238193
10.02 -98.26667126
10.04 -43.58095133
10.06 -56.67619004
10.08 -102.6666684
10.1 -43.47619148
10.12 9.952381109
10.14 63.48571314
10.16 100.7809499
10.18 103.5047667
10.2 47.24761817
10.22 -2.199999897
10.24 -39.18095421
10.26 -8.485714785
10.28 9.219047947
10.3 38.02857115
10.32 78.15238049
10.34 49.02857166
10.36 -40.33333419
10.38 -3.666666735
10.4 -25.56190493
10.42 -3.666666735
10.44 -24.93333244
10.46 -44.73333439
10.48 -29.43809559
10.5 -25.45714199
10.52 -14.45714353
10.54 -2.199999897
10.56 4.819047536
10.58 -9.32380924
10.6 -23.3619038
10.62 -43.79047618
10.64 -67.36190894
10.66 -49.34285636
10.68 -11.41904712
10.7 33.52381006
10.72 63.59047813
10.74 13.09523871
10.76 18.22857125
10.78 -29.33333368
10.8 4.190476283
10.82 31.11428717
10.84 52.90476232
10.86 44.41904969
10.88 9.742857495
10.9 -23.25714394
10.92 -36.8761922
10.94 -6.495237988
10.96 27.97142988
10.98 82.86666643
11 74.27619292
11.02 54.37143111
11.04 33.31428522
11.06 7.542857084
11.08 -14.87619014
11.1 -61.18095421
11.12 -105.8095288
11.14 -144.5714353
11.16 -139.3333398
11.18 -123.6190534
11.2 -74.06666396
11.22 -66.00000103
11.24 -78.7809499
11.26 -60.13333614
11.28 -31.74285657
11.3 -6.914285729
11.32 40.33333419
11.34 88.20952176
11.36 128.8571489
11.38 150.8571396
11.4 178.0952361
11.42 199.0476181
11.44 220
11.46 207.4285708
11.48 191.7142844
11.5 172.8571407
11.52 151.9047587
11.54 128.8571489
11.56 122.5714343
11.58 125.7142916
11.6 74.80000247
11.62 40.33333419
11.64 -8.904762012
11.66 -52.27619292
11.68 -97.63809363
11.7 -140.3809589
11.72 -173.9047598
11.74 -89.15237998
11.76 -47.45714302
11.78 -2.933333368
11.8 51.12380883
11.82 41.2761924
11.84 7.33333347
11.86 -42.53333224
11.88 -107.9047669
11.9 -125.7142916
11.92 -143.5238162
11.94 -145.6190544
11.96 -151.9047587
11.98 -117.3333388
12 -82.02857526
12.02 -37.92381027
12.04 -25.77142977
12.06 -56.99047885
12.08 -73.12381397
12.1 -96.3809538
12.12 -101.1999996
12.14 -87.37143162
12.16 -75.84762156
12.18 -59.5047616
12.2 -43.05714179
12.22 -27.13333357
12.24 -3.876190554
12.26 23.67619158
12.28 43.26666663
12.3 58.24761766
12.32 76.7904808
12.34 64.63809723
12.36 37.8190463
12.38 32.37142906
12.4 26.40000123
12.42 9.638095174
12.44 -4.819047536
12.46 -19.69523799
12.48 -22
12.5 -25.66666684
12.52 -26.29523932
12.54 -28.59999928
12.56 -22
12.58 -7.019047536
12.6 8.06666653
12.62 21.16190575
12.64 13.09523871
12.66 5.238095277
12.68 -3.247618994
12.7 -13.20000062
12.72 43.58095133
12.74 73.3333347
12.76 59.5047616
12.78 58.5619075
12.8 44.20952485
12.82 34.25714446
12.84 21.26666663
12.86 13.61904826
12.88 13.09523871
12.9 9.32380924
12.92 -12.04761961
12.94 -7.123809856
12.96 10.16190472
12.98 -6.600000308
13 -17.59999979
13.02 -44.62857043
13.04 -31.21904702
13.06 -10.05714333
13.08 9.847618788
13.1 41.17142844
13.12 42.42857238
13.14 21.16190575
13.16 5.238095277
13.18 -26.92381078
13.2 -39.49523891
13.22 -32.16190626
13.24 -27.65714312
13.26 -17.59999979
13.28 -8.17142885
13.3 4.714285729
13.32 18.96190565
13.34 3.771428542
13.36 -14.45714353
13.38 -30.38095277
13.4 -51.12380883
13.42 -42.74285708
13.44 -25.03809538
13.46 -6.390476181
13.48 0.523809528
13.5 -16.65714261
13.52 -27.65714312
13.54 -41.69523799
13.56 -30.48571468
13.58 -24.82857259
13.6 -10.37142803
13.62 3.247618994
13.64 17.49523891
13.66 32.26666612
13.68 45.0476191
13.7 62.22857331
13.72 56.25714446
13.74 18.33333316
13.76 -4.609523922
13.78 -25.56190493
13.8 -44.83809528
13.82 32.8952386
13.84 52.90476232
13.86 24.82857259
13.88 27.76190503
13.9 -16.44761879
13.92 -35.8285731
13.94 -23.3619038
13.96 -26.81904784
13.98 -40.43809404
14 -37.8190463
14.02 2.09523809
14.04 41.17142844
14.06 77.31429035
14.08 107.9047669
14.1 115.2381006
14.12 59.29523675
14.14 26.71428593
14.16 -15.60952351
14.18 -39.70476376
14.2 -18.96190565
14.22 -5.028571663
14.24 26.29523932
14.26 22.10476294
14.28 -2.199999897
14.3 -21.6857153
14.32 -51.96190411
14.34 -71.55238532
14.36 -45.0476191
14.38 -15.39999969
14.4 2.09523809
14.42 31.32380996
14.44 75.95238142
14.46 97.21905216
14.48 5.761904826
14.5 -59.5047616
14.52 -85.80000298
14.54 -72.07619487
14.56 -48.19047639
14.58 -18.64761889
14.6 12.46666622
14.62 39.39047495
14.64 62.43809404
14.66 54.26666612
14.68 21.47619045
14.7 6.07619076
14.72 -44.20952485
14.74 -40.96190359
14.76 -35.51428737
14.78 -52.48571365
14.8 -39.49523891
14.82 -32.47619097
14.84 -28.70476222
14.86 -37.5047616
14.88 -34.46666828
14.9 -17.59999979
14.92 3.666666735
14.94 23.99047628
14.96 69.77142772
14.98 78.99047885
15 45.99047834
15.02 24.40952289
15.04 -0.733333326
15.06 -30.69523747
15.08 -51.75238337
15.1 -33.00000051
15.12 -23.67619158
15.14 -4.29523809
15.16 7.228571663
15.18 -3.666666735
15.2 -18.4380961
15.22 -17.80952361
15.24 -4.923809343
15.26 7.961904723
15.28 35.09523871
15.3 44.94285924
15.32 32.37142906
15.34 24.61904774
15.36 7.438095277
15.38 10.05714333
15.4 39.59999979
15.42 48.08571653
15.44 52.48571365
15.46 38.34285585
15.48 31.74285657
15.5 18.85714271
15.52 23.57142864
15.54 23.46666674
15.56 28.59999928
15.58 24.93333244
15.6 16.76190452
15.62 10.16190472
15.64 3.771428542
15.66 -3.666666735
15.68 -2.199999897
15.7 4.609523922
15.72 19.4857152
15.74 38.13333511
15.76 48.40000123
15.78 60.02857115
15.8 74.06666396
15.82 63.90476283
15.84 26.08571448
15.86 7.857142916
15.88 5.971428439
15.9 5.238095277
15.92 6.704762115
15.94 -1.780952464
15.96 -31.63809672
15.98 -57.40952341
16 -51.33333368
16.02 -49.34285636
16.04 -35.40952341
16.06 -23.3619038
16.08 -7.961904723
16.1 3.876190554
16.12 19.59047711
16.14 30.27619086
16.16 43.58095133
16.18 51.75238337
16.2 66.62857043
16.22 50.80952413
16.24 25.14285729
16.26 6.495237988
16.28 -23.15238203
16.3 -25.98095154
16.32 10.68571376
16.34 -7.228571663
16.36 -17.07619025
16.38 -30.59047762
16.4 -46.30476304
16.42 -56.04761961
16.44 -38.97142936
16.46 -18.7523808
16.48 5.761904826
16.5 36.98095205
16.52 43.47619148
16.54 34.67618901
16.56 31.84761951
16.58 19.90476181
16.6 12.78095195
16.62 1.571428542
16.64 -5.238095277
16.66 -21.6857153
16.68 -31.21904702
16.7 -37.60952557
16.72 -45.99047834
16.74 -50.60000031
16.76 -46.93333347
16.78 -44.20952485
16.8 -39.49523891
16.82 -34.25714446
16.84 -28.49523943
16.86 -23.57142864
16.88 -17.28571407
16.9 -13.09523871
16.92 -12.04761961
16.94 -12.78095195
16.96 -11.83809579
16.98 -12.36190534
17 -0.314285729
17.02 8.590476078
17.04 26.92381078
17.06 38.44761982
17.08 54.89524066
17.1 -11.62857197
17.12 -32.05714333
17.14 -27.76190503
17.16 -33.62856992
17.18 -16.65714261
17.2 -5.238095277
17.22 9.219047947
17.24 1.676190554
17.26 -4.609523922
17.28 -16.02857218
17.3 -24.09523819
17.32 -18.64761889
17.34 -15.81904836
17.36 -9.533333881
17.38 -3.980952361
17.4 2.723809446
17.42 5.971428439
17.44 -0.419047628
17.46 -6.07619076
17.48 -12.78095195
17.5 -7.33333347
17.52 23.15238203
17.54 48.19047639
17.56 84.33333419
17.58 87.05714281
17.6 48.40000123
17.62 23.88571335
17.64 -9.533333881
17.66 -36.1428578
17.68 -61.9142845
17.7 -81.60952659
17.72 -89.36190894
17.74 -77.52381006
17.76 -67.67618953
17.78 -66.00000103
17.8 -60.44762084
17.82 -40.85714374
17.84 -25.98095154
17.86 -13.09523871
17.88 -19.27619035
17.9 -14.03809487
17.92 -2.933333368
17.94 19.59047711
17.96 17.59999979
17.98 3.876190554
18 -7.228571663
18.02 -8.485714785
18.04 0.838095257
18.06 3.876190554
18.08 12.46666622
18.1 18.33333316
18.12 25.66666684
18.14 31.74285657
18.16 38.44761982
18.18 43.47619148
18.2 40.85714374
18.22 37.8190463
18.24 34.99047782
18.26 27.23809548
18.28 14.77142926
18.3 2.304762012
18.32 -10.68571376
18.34 -19.69523799
18.36 -7.647619302
18.38 6.07619076
18.4 29.64761838
18.42 31.53333378
18.44 15.50476263
18.46 3.457142813
18.48 -18.12380934
18.5 -25.45714199
18.52 -23.67619158
18.54 -21.58095339
18.56 -15.29523881
18.58 -0.523809528
18.6 14.03809487
18.62 28.91428604
18.64 45.15237998
18.66 50.70476427
18.68 57.19999959
18.7 60.34285585
18.72 67.04762012
18.74 52.69523747
18.76 24.09523819
18.78 0.838095257
18.8 -29.33333368
18.82 -55.83809476
18.84 -85.17143255
18.86 -98.58095185
18.88 -79.72380914
18.9 -65.89524015
18.92 -37.92381027
18.94 -7.438095277
18.96 5.866666632
18.98 4.190476283
19 7.228571663
19.02 5.761904826
19.04 7.438095277
19.06 -8.380952464
19.08 -9.533333881
19.1 -10.79047669
19.12 -27.02857064
19.14 -38.13333511
19.16 -50.39047546
19.18 -56.99047885
19.2 -33.20952536
19.22 -9.847618788
19.24 0.523809528
19.26 -6.495237988
19.28 -11.20952331
19.3 -22.3142847
19.32 -5.971428439
19.34 5.971428439
19.36 20.9523809
19.38 32.58095288
19.4 46.30476304
19.42 47.14285729
19.44 52.69523747
19.46 56.15238049
19.48 48.19047639
19.5 35.40952341
19.52 24.30476304
19.54 8.485714785
19.56 -5.657143019
19.58 -21.16190575
19.6 -33.31428522
19.62 -46.93333347
19.64 -59.40000175
19.66 -68.30475996
19.68 -54.89524066
19.7 -43.3714306
19.72 -26.29523932
19.74 -9.114285626
19.76 11.20952331
19.78 31.32380996
19.8 50.49523943
19.82 70.29523727
19.84 74.90476232
19.86 51.22857382
19.88 38.8666654
19.9 17.28571407
19.92 -5.13333347
19.94 -26.40000123
19.96 -55.62857094
19.98 -68.30475996
20 -45.25714394
20.02 -32.26666612
20.04 -9.847618788
20.06 5.342857084
20.08 25.35238214
20.1 40.96190359
20.12 57.72380811
20.14 43.16190575
20.16 27.44762033
20.18 6.07619076
20.2 -14.24761971
20.22 -30.06666807
20.24 -33.20952536
20.26 -26.92381078
20.28 -15.29523881
20.3 -0.733333326
20.32 18.33333316
20.34 41.69523799
20.36 59.1904769
20.38 75.63809261
20.4 85.06666447
20.42 82.13333614
20.44 88.31428984
20.46 71.23809651
20.48 53.53333275
20.5 35.61904826
20.52 15.39999969
20.54 -3.457142813
20.56 -23.88571335
20.58 -42.95238193
20.6 -60.76190554
20.62 -40.43809404
20.64 -47.45714302
20.66 -59.8190463
20.68 -69.98095668
20.7 -82.76190554
20.72 -99.31429035
20.74 -95.54285544
20.76 -66.41904969
20.78 -27.44762033
20.8 25.03809538
20.82 88.73333131
20.84 95.64762351
20.86 77.00000051
20.88 64.42857238
20.9 38.02857115
20.92 15.81904836
20.94 -12.36190534
20.96 -33.41904712
20.98 -22.73333439
21 -17.390477
21.02 -5.342857084
21.04 -9.009524333
21.06 -10.37142803
21.08 -17.18095216
21.1 -2.933333368
21.12 18.4380961
21.14 40.43809404
21.16 48.50476212
21.18 37.92381027
21.2 29.75238131
21.22 16.76190452
21.24 1.571428542
21.26 -15.19047587
21.28 -31.42857187
21.3 -48.81904682
21.32 -60.5523807
21.34 -52.69523747
21.36 -47.45714302
21.38 -38.44761982
21.4 -28.59999928
21.42 -22.83809425
21.44 -36.1428578
21.46 -38.34285585
21.48 -49.55238121
21.5 -51.43809456
21.52 -31.32380996
21.54 -11.73333285
21.56 8.485714785
21.58 32.26666612
21.6 22.20952485
21.62 2.619047639
21.64 -14.45714353
21.66 -39.80952464
21.68 -48.08571653
21.7 -35.51428737
21.72 -25.66666684
21.74 -8.276190657
21.76 7.752381109
21.78 23.46666674
21.8 35.40952341
21.82 43.26666663
21.84 29.75238131
21.86 28.28571458
21.88 19.7999999
21.9 13.93333398
21.92 7.019047536
21.94 0.209523819
21.96 -9.847618788
21.98 -18.7523808
22 -28.80952413
22.02 -37.5047616
22.04 -29.12380883
22.06 -17.07619025
22.08 -5.657143019
22.1 9.952381109
22.12 17.390477
22.14 21.05714384
22.16 31.63809672
22.18 38.76190554
22.2 47.56190698
22.22 37.08571602
22.24 22.73333439
22.26 7.647619302
22.28 -6.914285729
22.3 5.447618891
22.32 17.49523891
22.34 30.69523747
22.36 49.97142988
22.38 35.09523871
22.4 0.10476191
22.42 -14.03809487
22.44 -39.70476376
22.46 -68.93333758
22.48 -70.50476622
22.5 -34.46666828
22.52 -17.28571407
22.54 15.50476263
22.56 44.83809528
22.58 74.48571365
22.6 54.37143111
22.62 37.29523675
22.64 5.342857084
22.66 -45.67618953
22.68 -53.84762156
22.7 -49.13333563
22.72 -42.11428665
22.74 -23.3619038
22.76 -11.20952331
22.78 3.771428542
22.8 16.44761879
22.82 29.01904897
22.84 19.7999999
22.86 12.15238152
22.88 0.209523819
22.9 -11.41904712
22.92 -25.24762023
22.94 -35.61904826
22.96 -49.97142988
22.98 -40.33333419
23 -20.53333429
23.02 -8.904762012
23.04 8.904762012
23.06 21.26666663
23.08 37.08571602
23.1 43.58095133
23.12 36.35238265
23.14 27.97142988
23.16 14.56190441
23.18 0.942857125
23.2 -13.72381016
23.22 -30.69523747
23.24 -33.31428522
23.26 -20.74285708
23.28 -14.56190441
23.3 -3.561904928
23.32 6.704762115
23.34 8.276190657
23.36 -1.152381006
23.38 5.552381212
23.4 12.15238152
23.42 20.42857136
23.44 19.4857152
23.46 14.56190441
23.48 17.91428655
23.5 21.79047515
23.52 15.29523881
23.54 8.904762012
23.56 1.361904723
23.58 -6.914285729
23.6 -15.19047587
23.62 -23.99047628
23.64 -32.79047567
23.66 -42.00952269
23.68 -50.18095472
23.7 -61.59999979
23.72 -70.81904682
23.74 -57.40952341
23.76 -43.26666663
23.78 -21.6857153
23.8 -0.523809528
23.82 23.0476191
23.84 48.08571653
23.86 71.23809651
23.88 97.74286171
23.9 96.90476335
23.92 83.49523583
23.94 67.78095041
23.96 38.8666654
23.98 16.02857218
24 -14.98095308
24.02 -30.38095277
24.04 -1.676190554
24.06 25.45714199
24.08 50.70476427
24.1 76.26667126
24.12 45.78095349
24.14 15.92380924
24.16 -19.69523799
24.18 -53.21904702
24.2 -86.95238193
24.22 -80.35237854
24.24 -64.74285708
24.26 -49.02857166
24.28 -27.55238018
24.3 2.409523819
24.32 40.22857331
24.34 74.80000247
24.36 103.8190422
24.38 71.65714518
24.4 -18.7523808
24.42 -79.30475944
24.44 -61.18095421
24.46 -54.16190626
24.48 -30.69523747
24.5 -7.123809856
24.52 15.71428542
24.54 41.17142844
24.56 64.42857238
24.58 91.03809743
24.6 86.21905165
24.62 64.63809723
24.64 48.40000123
24.66 21.6857153
24.68 -7.961904723
24.7 -36.03809692
24.72 -61.39047495
24.74 -88.62857043
24.76 -113.1428624
24.78 -123.6190534
24.8 -103.6095286
24.82 -89.57142967
24.84 -68.72380862
24.86 -48.71428593
24.88 -26.92381078
24.9 -4.923809343
24.92 17.390477
24.94 39.70476376
24.96 62.12380934
24.98 82.97142628
25 100.7809499
25.02 120.4761961
25.04 137.2381016
25.06 156.0952351
25.08 142.4761971
25.1 118.3809579
25.12 94.80952515
25.14 59.29523675
25.16 27.86666694
25.18 -7.33333347
25.2 -45.99047834
25.22 -76.37143111
25.24 -48.19047639
25.26 -16.44761879
25.28 21.26666663
25.3 59.8190463
25.32 94.80952515
25.34 65.79047618
25.36 32.26666612
25.38 -7.33333347
25.4 -43.3714306
25.42 -27.13333357
25.44 -17.91428655
25.46 5.761904826
25.48 30.80000041
25.5 53.95238142
25.52 80.1428578
25.54 91.35237905
25.56 76.26667126
25.58 66.00000103
25.6 45.25714394
25.62 20.00952474
25.64 -3.771428542
25.66 -29.01904897
25.68 -33.20952536
25.7 -35.51428737
25.72 -38.34285585
25.74 -42.95238193
25.76 -41.38095329
25.78 -43.79047618
25.8 9.32380924
25.82 51.22857382
25.84 100.0476206
25.86 120.4761961
25.88 93.44761725
25.9 73.3333347
25.92 41.06666756
25.94 8.380952464
25.96 -30.27619086
25.98 -62.85714374
26 -53.95238142
26.02 -51.54285852
26.04 -41.90476283
26.06 -32.26666612
26.08 -20.9523809
26.1 -12.88571489
26.12 -4.399999897
26.14 -17.07619025
26.16 -47.45714302
26.18 -73.12381397
26.2 -89.25714086
26.22 -93.13333563
26.24 -86.84762208
26.26 -75.11428306
26.28 -55.41905021
26.3 -24.93333244
26.32 -1.361904723
26.34 12.46666622
26.36 26.60952402
26.38 36.77142721
26.4 42.6380962
26.42 48.92381078
26.44 45.78095349
26.46 23.15238203
26.48 2.304762012
26.5 -20.74285708
26.52 -46.82857259
26.54 -37.29523675
26.56 -15.08571396
26.58 6.914285729
26.6 36.77142721
26.62 63.80000195
26.64 61.59999979
26.66 46.19999908
26.68 34.36190431
26.7 14.24761971
26.72 -1.466666632
26.74 -20.11428665
26.76 -21.89523809
26.78 -15.39999969
