4.98 -4.592233228
5 46.13592348
5.02 45.17475734
5.04 -3.844660168
5.06 -16.44660168
5.08 5.873786478
5.1 -8.436893396
5.12 -39.94174947
5.14 18.68932023
5.16 53.93203931
5.18 -88.74757285
5.2 -71.76698847
5.22 -24.88349424
5.24 15.16504822
5.26 63.65048428
5.28 -7.902912788
5.3 9.077670021
5.32 50.83495073
5.34 5.980582495
5.36 -72.94175209
5.38 -24.9902914
5.4 38.55339675
5.42 13.88349581
5.44 -1.388349476
5.46 -10.46601971
5.48 17.72815618
5.5 19.65048533
5.52 19.0097086
5.54 -13.24271803
5.56 -34.17475786
5.58 5.766990461
5.6 52.86407809
5.62 38.76699004
5.64 20.61165042
5.66 14.84465985
5.68 -49.12621384
5.7 -48.05825262
5.72 40.90291247
5.74 11.00000052
5.76 -87.57281656
5.78 -9.184466561
5.8 6.72815566
5.82 16.44660168
5.84 30.86407809
5.86 10.35922327
5.88 -47.84466038
5.9 -21.46602044
5.92 36.41747432
5.94 72.30096803
5.96 0.213592243
5.98 -82.66019706
6 -62.36893396
6.02 -16.76699004
6.04 50.30097013
6.06 80.09708805
6.08 -72.94175209
6.1 -70.48543815
6.12 16.3398066
6.14 29.68931971
6.16 47.7378653
6.18 18.47572799
6.2 -63.00970964
6.22 -78.92233281
6.24 -23.28155241
6.26 50.30097013
6.28 86.39806132
6.3 15.37864046
6.32 -68.0291284
6.34 -32.46601992
6.36 4.592233228
6.38 78.28155817
6.4 58.52427149
6.42 -66.10679822
6.44 -36.41747432
6.46 -0.64077673
6.48 48.80582652
6.5 85.65048323
6.52 41.33009801
6.54 -10.0388347
6.56 39.08737736
6.58 4.805825262
6.6 -92.48543606
6.62 1.495145598
6.64 78.6019413
6.66 50.19417505
6.68 -25.31068082
6.7 -45.49514465
6.72 -9.184466561
6.74 41.43689308
6.76 -32.78640933
6.78 -131.3592296
6.8 -37.16504822
6.82 36.41747432
6.84 117.4757337
6.86 -41.43689308
6.88 -114.2718501
6.9 -55.53398113
6.92 -19.5436892
6.94 57.56310954
6.96 45.38834958
6.98 -32.46601992
7 -30.00970912
7.02 -2.349514675
7.04 58.52427149
7.06 28.9417479
7.08 8.009708805
7.1 -33.42718396
7.12 1.601941719
7.14 -37.16504822
7.16 -33.21359277
7.18 4.912621279
7.2 31.3980587
7.22 9.184466561
7.24 52.54369077
7.26 20.93203983
7.28 -53.93203931
7.3 21.14563103
7.32 42.61165251
7.34 23.4951457
7.36 -5.553397904
7.38 -67.4951478
7.4 -22.42718449
7.42 -2.029126205
7.44 -24.34951363
7.46 -62.47572903
7.48 -63.33009696
7.5 -8.009708805
7.52 -22.53398166
7.54 -12.49514518
7.56 12.28155398
7.58 69.52427097
7.6 23.60194287
7.62 -80.95146016
7.64 -81.16504927
7.66 -12.3883501
7.68 61.19417453
7.7 58.52427149
7.72 -71.01941876
7.74 -6.087378512
7.76 52.86407809
7.78 17.3009717
7.8 -7.689320335
7.82 -51.90291195
7.84 -4.271844759
7.86 19.5436892
7.88 2.883495283
7.9 15.59223375
7.92 -16.3398066
7.94 -41.43689308
7.96 -79.24271594
7.98 -57.66990356
8 43.7864088
8.02 32.67961216
8.04 -8.543689413
8.06 3.951456394
8.08 -21.03883595
8.1 -1.388349476
8.12 27.12621384
8.14 12.06796174
8.16 5.980582495
8.18 -5.553397904
8.2 -44.10679612
8.22 -17.19417558
8.24 26.16504874
8.26 -19.75728145
8.28 20.07766981
8.3 41.43689308
8.32 53.3980587
8.34 -2.135922327
8.36 -20.18446593
8.38 9.611650629
8.4 53.18446541
8.42 49.55340042
8.44 -4.271844759
8.46 -46.34951677
8.48 -22.42718449
8.5 5.33980587
8.52 42.5048543
8.54 62.79611635
8.56 9.077670021
8.58 -37.48543554
8.6 -22.00000105
8.62 9.611650629
8.64 27.66019444
8.66 16.3398066
8.68 4.805825262
8.7 -9.825242663
8.72 -2.242718344
8.74 9.291262055
8.76 5.446601887
8.78 7.368932285
8.8 -25.31068082
8.82 -3.631068134
8.84 61.62136111
8.86 65.35922537
8.88 5.446601887
8.9 -30.97087421
8.92 -60.23301258
8.94 -37.16504822
8.96 18.58252411
8.98 7.689320335
9 -55.74757442
9.02 19.97087474
9.04 8.223300839
9.06 -51.58252463
9.08 -10.89320335
9.1 54.8932065
9.12 -102.2038821
9.14 71.9805849
9.16 58.31067925
9.18 -7.262136268
9.2 0.961165031
9.22 -19.22330084
9.24 -9.184466561
9.26 25.52427201
9.28 -2.135922327
9.3 -5.33980587
9.32 -10.46601971
9.34 26.05825262
9.36 18.36893291
9.38 28.30097117
9.4 20.07766981
9.42 13.56310639
9.44 0
9.46 -8.330097379
9.48 -17.19417558
9.5 9.291262055
9.52 -22.7475718
9.54 -4.378640776
9.56 35.88349371
9.58 24.56310692
9.6 32.25242872
9.62 15.69902883
9.64 9.398058595
9.66 -5.873786478
9.68 -15.69902883
9.7 -3.844660168
9.72 -34.49514518
9.74 -29.26213627
9.76 20.93203983
9.78 30.75728092
9.8 -8.650485953
9.82 -24.66990409
9.84 16.87378721
9.86 21.03883595
9.88 -46.4563108
9.9 -79.02912683
9.92 -66.7475739
9.94 -52.43689256
9.96 -14.52427254
9.98 33.42718396
10 34.49514518
10.02 -4.165048742
10.04 -15.69902883
10.06 -4.165048742
10.08 15.91262107
10.1 13.3495152
10.12 -11.8543695
10.14 -34.70873847
10.16 -36.8446609
10.18 -22.85436897
10.2 -7.475728302
10.22 1.601941719
10.24 8.116504822
10.26 -5.019417296
10.28 -25.52427201
10.3 -19.43689413
10.32 -4.912621279
10.34 16.76699004
10.36 1.495145598
10.38 13.02912579
10.4 23.38834958
10.42 60.01941929
10.44 -10.67961216
10.46 -53.29126467
10.48 27.98058386
10.5 2.029126205
10.52 -33.53398113
10.54 1.281553459
10.56 25.84466142
10.58 10.46601971
10.6 -25.20388469
10.62 -20.50485535
10.64 13.77669864
10.66 33.96116457
10.68 -33.96116457
10.7 -36.63106761
10.72 8.97087348
10.74 9.932039203
10.76 32.35922275
10.78 26.59223323
10.8 -13.45631132
10.82 -15.91262107
10.84 8.650485953
10.86 5.660194444
10.88 2.349514675
10.9 2.776698952
10.92 1.708737945
10.94 2.669902935
10.96 33.32038994
10.98 0.854368952
11 -28.19417505
11.02 -11.64077621
11.04 -35.02912579
11.06 -19.0097086
11.08 13.56310639
11.1 43.03883491
11.12 18.90291352
11.14 -16.3398066
11.16 -48.6990283
11.18 -28.62135849
11.2 11.96116457
11.22 11.21359277
11.24 -12.60194235
11.26 8.223300839
11.28 13.02912579
11.3 12.28155398
11.32 -11.42718396
11.34 -6.194175052
11.36 26.91262264
11.38 40.36893187
11.4 3.417475786
11.42 -17.3009717
11.44 43.7864088
11.46 26.16504874
11.48 -27.44660325
11.5 103.9126263
11.52 52.43689256
11.54 23.17475838
11.56 -11.64077621
11.58 -52.00971017
11.6 -65.67961268
11.62 -44.96116405
11.64 -37.27184643
11.66 -40.26213679
11.68 -48.27184591
11.7 -44.32038941
11.72 -44.32038941
11.74 -38.76699004
11.76 -38.01941614
11.78 -29.47572851
11.8 -29.04854507
11.82 -5.980582495
11.84 17.62135901
11.86 2.242718344
11.88 55.74757442
11.9 26.27184591
11.92 -0.961165031
11.94 -9.398058595
11.96 2.9902913
11.98 3.203883543
12 1.922330084
12.02 20.61165042
12.04 34.92233176
12.06 56.38834906
12.08 55.00000052
12.1 27.01941667
12.12 -7.048543711
12.14 -6.834951677
12.16 7.368932285
12.18 6.514563103
12.2 11.32038889
12.22 5.33980587
12.24 2.669902935
12.26 3.417475786
12.28 -5.660194444
12.3 9.398058595
12.32 16.3398066
12.34 -24.77670021
12.36 -1.601941719
12.38 22.32038836
12.4 19.75728145
12.42 3.844660168
12.44 36.097087
12.46 28.4077673
12.48 9.398058595
12.5 -17.08737841
12.52 0
12.54 34.60194339
12.56 -8.009708805
12.58 -11.21359277
12.6 24.13592348
12.62 19.65048533
12.64 -37.80582704
12.66 -22.42718449
12.68 16.5533978
12.7 25.84466142
12.72 -16.76699004
12.74 -12.49514518
12.76 -11.64077621
12.78 -20.93203983
12.8 -24.34951363
12.82 5.553397904
12.84 25.7378653
12.86 11.1067956
12.88 17.83495231
12.9 22.53398166
12.92 26.91262264
12.94 22.2135912
12.96 30.86407809
12.98 -16.12621436
13 -17.94174738
13.02 43.7864088
13.04 0.213592243
13.06 -16.98058229
13.08 -25.84466142
13.1 -12.70873742
13.12 -15.91262107
13.14 -15.91262107
13.16 -14.95145702
13.18 -0.533980587
13.2 3.524271803
13.22 6.834951677
13.24 5.446601887
13.26 -11.32038889
13.28 -35.99029298
13.3 -13.02912579
13.32 7.796116771
13.34 49.55340042
13.36 41.33009801
13.38 -11.00000052
13.4 -16.87378721
13.42 -18.68932023
13.44 -17.3009717
13.46 -21.03883595
13.48 9.718447169
13.5 34.70873847
13.52 53.93203931
13.54 -40.47573008
13.56 -10.46601971
13.58 45.70873795
13.6 41.22329979
13.62 -15.27184539
13.64 -12.17475681
13.66 -1.388349476
13.68 11.53398113
13.7 7.155339728
13.72 -3.31067956
13.74 -7.902912788
13.76 -22.7475718
13.78 -26.37864203
13.8 -24.13592348
13.82 -19.75728145
13.84 12.81553459
13.86 -1.388349476
13.88 -11.42718396
13.9 -4.378640776
13.92 -1.174757337
13.94 1.922330084
13.96 -1.281553459
13.98 -33.21359277
14 -39.19417558
14.02 -48.16504769
14.04 -48.4854392
14.06 -59.16505136
14.08 -12.70873742
14.1 20.50485535
14.12 -0.747572809
14.14 7.475728302
14.16 -11.1067956
14.18 -14.20388417
14.2 -4.485436793
14.22 -14.95145702
14.24 -32.25242872
14.26 -23.17475838
14.28 -9.718447169
14.3 -4.378640776
14.32 17.3009717
14.34 35.99029298
14.36 8.757281447
14.38 -17.83495231
14.4 -23.06796226
14.42 8.436893396
14.44 7.155339728
14.46 5.126213836
14.48 9.291262055
14.5 10.89320335
14.52 9.718447169
14.54 14.41747641
14.56 2.883495283
14.58 -2.776698952
14.6 12.06796174
14.62 22.7475718
14.64 19.22330084
14.66 -6.087378512
14.68 3.524271803
14.7 24.4563108
14.72 25.31068082
14.74 11.96116457
14.76 -14.84465985
14.78 -29.36893239
14.8 -2.349514675
14.82 4.485436793
14.84 19.86407862
14.86 23.81553302
14.88 22.42718449
14.9 9.291262055
14.92 18.90291352
14.94 13.66990356
14.96 -6.514563103
14.98 -18.26213679
15 -11.21359277
15.02 5.233009853
15.04 -2.669902935
15.06 -11.42718396
15.08 -5.980582495
15.1 -12.70873742
15.12 -3.203883543
15.14 11.42718396
15.16 11.00000052
15.18 -1.708737945
15.2 -15.37864046
15.22 -8.436893396
15.24 26.16504874
15.26 20.39805922
15.28 -9.291262055
15.3 -25.7378653
15.32 -16.66019497
15.34 -13.02912579
15.36 23.60194287
15.38 9.611650629
15.4 15.27184539
15.42 20.61165042
15.44 20.71844654
15.46 1.174757337
15.48 -8.223300839
15.5 -15.16504822
15.52 -13.88349581
15.54 -6.300971069
15.56 0.533980587
15.58 -8.223300839
15.6 -1.601941719
15.62 -3.417475786
15.64 14.84465985
15.66 10.14563124
15.68 -18.47572799
15.7 6.72815566
15.72 33.85437054
15.74 14.73786478
15.76 16.3398066
15.78 11.00000052
15.8 16.76699004
15.82 17.62135901
15.84 7.475728302
15.86 3.737864151
15.88 -17.94174738
15.9 -17.40776677
15.92 -19.11650472
15.94 11.64077621
15.96 22.00000105
15.98 13.13592296
16 -15.16504822
16.02 -10.46601971
16.04 -5.019417296
16.06 -13.56310639
16.08 -23.38834958
16.1 -17.51456289
16.12 3.097087526
16.14 12.81553459
16.16 22.42718449
16.18 13.45631132
16.2 -4.805825262
16.22 -8.436893396
16.24 -19.5436892
16.26 -5.553397904
16.28 5.446601887
16.3 -8.97087348
16.32 -21.25242715
16.34 -19.75728145
16.36 4.805825262
16.38 11.96116457
16.4 -9.504854088
16.42 -21.89320388
16.44 -3.631068134
16.46 36.41747432
16.48 47.52427201
16.5 6.300971069
16.52 -6.194175052
16.54 0.961165031
16.56 -9.932039203
16.58 -16.76699004
16.6 -23.06796226
16.62 -18.68932023
16.64 -6.194175052
16.66 11.00000052
16.68 -23.60194287
16.7 -27.66019444
16.72 -23.38834958
16.74 -18.90291352
16.76 -7.689320335
16.78 38.87378826
16.8 45.92233019
16.82 33.32038994
16.84 6.62135912
16.86 0
16.88 -6.194175052
16.9 -14.84465985
16.92 1.067961216
16.94 22.53398166
16.96 -11.64077621
16.98 -4.058252411
17 -5.553397904
17.02 -19.5436892
17.04 12.70873742
17.06 6.087378512
17.08 -26.91262264
17.1 -8.436893396
17.12 9.291262055
17.14 35.02912579
17.16 25.20388469
17.18 -19.33009801
17.2 7.582524319
17.22 25.7378653
17.24 -1.495145598
17.26 -22.10679717
17.28 -16.76699004
17.3 4.592233228
17.32 8.223300839
17.34 10.35922327
17.36 5.446601887
17.38 -2.456310692
17.4 0.747572809
17.42 1.174757337
17.44 -0.747572809
17.46 -5.873786478
17.48 -9.932039203
17.5 -10.35922327
17.52 -5.126213836
17.54 -5.446601887
17.56 -22.64077778
17.58 -30.11650629
17.6 -17.40776677
17.62 21.67961164
17.64 1.281553459
17.66 -2.9902913
17.68 12.49514518
17.7 28.72815566
17.72 6.194175052
17.74 -8.009708805
17.76 -3.951456394
17.78 0.106796122
17.8 3.951456394
17.82 10.89320335
17.84 5.233009853
17.86 7.582524319
17.88 -0.106796122
17.9 -12.17475681
17.92 4.271844759
17.94 16.98058229
17.96 -10.35922327
17.98 -23.38834958
18 5.33980587
18.02 4.378640776
18.04 -5.446601887
18.06 -4.165048742
18.08 14.52427254
18.1 4.912621279
18.12 -12.81553459
18.14 8.757281447
18.16 17.83495231
18.18 8.864077987
18.2 -1.815534067
18.22 -3.844660168
18.24 -22.7475718
18.26 -26.69902935
18.28 26.69902935
18.3 35.88349371
18.32 23.17475838
18.34 15.37864046
18.36 7.582524319
18.38 11.64077621
18.4 8.650485953
18.42 3.844660168
18.44 -3.951456394
18.46 -6.194175052
18.48 -11.8543695
18.5 -19.86407862
18.52 -22.10679717
18.54 -20.71844654
18.56 -23.06796226
18.58 0.427184476
18.6 25.95145545
18.62 -18.7961174
18.64 -11.53398113
18.66 -6.62135912
18.68 18.26213679
18.7 19.43689413
18.72 -35.66990461
18.74 -20.18446593
18.76 14.20388417
18.78 5.980582495
18.8 2.029126205
18.82 -2.883495283
18.84 24.4563108
18.86 39.51456394
18.88 22.96116509
18.9 4.912621279
18.92 -4.805825262
18.94 5.126213836
18.96 10.78640828
18.98 11.74757337
19 6.407767086
19.02 1.281553459
19.04 -30.75728092
19.06 -26.37864203
19.08 -7.475728302
19.1 11.32038889
19.12 10.57281499
19.14 5.019417296
19.16 5.873786478
19.18 2.563106918
19.2 9.825242663
19.22 19.43689413
19.24 9.611650629
19.26 -6.72815566
19.28 -15.16504822
19.3 12.49514518
19.32 7.155339728
19.34 -22.42718449
19.36 -34.49514518
19.38 -14.20388417
19.4 10.0388347
19.42 15.91262107
19.44 8.116504822
19.46 11.8543695
19.48 10.25242767
19.5 9.398058595
19.52 11.53398113
19.54 15.59223375
19.56 -3.31067956
19.58 -13.3495152
19.6 5.980582495
19.62 0.427184476
19.64 -7.689320335
19.66 2.563106918
19.68 8.543689413
19.7 13.56310639
19.72 2.029126205
19.74 -6.514563103
19.76 7.582524319
19.78 11.53398113
19.8 1.388349476
19.82 4.805825262
19.84 18.0485435
19.86 21.25242715
19.88 10.89320335
19.9 2.135922327
19.92 3.203883543
19.94 6.300971069
19.96 8.116504822
19.98 6.941747694
20 13.45631132
20.02 4.699029245
20.04 -4.805825262
20.06 -5.446601887
20.08 -6.62135912
20.1 -11.00000052
20.12 -10.67961216
20.14 -10.57281499
20.16 -4.058252411
20.18 2.776698952
20.2 7.368932285
20.22 8.757281447
20.24 6.62135912
20.26 4.271844759
20.28 -0.854368952
20.3 5.33980587
20.32 13.3495152
20.34 6.62135912
20.36 -1.601941719
20.38 -18.0485435
20.4 -21.25242715
20.42 -26.16504874
20.44 -23.38834958
20.46 -25.7378653
20.48 -29.79611688
20.5 -22.85436897
20.52 -5.660194444
20.54 12.49514518
20.56 -5.873786478
20.58 -3.097087526
20.6 -0.64077673
20.62 7.368932285
20.64 2.349514675
20.66 -9.504854088
20.68 -0.747572809
20.7 8.543689413
20.72 -3.31067956
20.74 -8.330097379
20.76 -27.66019444
20.78 -13.02912579
20.8 -7.155339728
20.82 -14.20388417
20.84 -15.16504822
20.86 -12.17475681
20.88 -9.932039203
20.9 1.708737945
20.92 -2.456310692
20.94 3.844660168
20.96 8.009708805
20.98 -2.776698952
21 -18.47572799
21.02 -8.864077987
21.04 3.631068134
21.06 7.262136268
21.08 21.35922327
21.1 2.9902913
21.12 -5.766990461
21.14 -11.96116457
21.16 -3.737864151
21.18 -4.805825262
21.2 -4.058252411
21.22 -5.766990461
21.24 -7.475728302
21.26 -8.757281447
21.28 6.194175052
21.3 20.07766981
21.32 15.59223375
21.34 5.553397904
21.36 11.1067956
21.38 21.14563103
21.4 16.3398066
21.42 2.029126205
21.44 -9.077670021
21.46 -4.805825262
21.48 -6.62135912
21.5 -12.3883501
21.52 -10.46601971
21.54 -10.0388347
21.56 -2.563106918
21.58 3.631068134
21.6 1.067961216
21.62 10.25242767
21.64 20.29126205
21.66 8.116504822
21.68 9.077670021
21.7 0.961165031
21.72 1.815534067
21.74 0.320388365
21.76 -5.33980587
21.78 -10.25242767
21.8 -8.650485953
21.82 -2.135922327
21.84 1.815534067
21.86 -4.378640776
21.88 -10.14563124
21.9 -17.08737841
21.92 -12.49514518
21.94 -13.24271803
21.96 -13.13592296
21.98 3.31067956
22 20.50485535
22.02 21.46602044
22.04 8.330097379
22.06 0.854368952
22.08 5.233009853
22.1 11.96116457
22.12 7.475728302
22.14 -0.961165031
22.16 -7.582524319
22.18 -2.029126205
22.2 -11.53398113
22.22 -18.7961174
22.24 -7.155339728
22.26 10.67961216
22.28 21.89320388
22.3 30.22330032
22.32 19.43689413
22.34 9.718447169
22.36 15.805826
22.38 6.834951677
22.4 11.00000052
22.42 10.35922327
22.44 4.165048742
22.46 -1.601941719
22.48 -0.961165031
22.5 -8.864077987
22.52 -20.18446593
22.54 -12.60194235
22.56 -5.766990461
22.58 10.14563124
22.6 25.20388469
22.62 9.611650629
22.64 7.902912788
22.66 6.514563103
22.68 2.349514675
22.7 -2.135922327
22.72 -3.203883543
22.74 -7.368932285
22.76 -4.912621279
22.78 -8.116504822
22.8 -6.300971069
22.82 -4.271844759
22.84 3.844660168
22.86 1.815534067
22.88 -7.475728302
22.9 -7.582524319
22.92 -3.631068134
22.94 -3.737864151
22.96 -7.902912788
22.98 -5.660194444
23 5.126213836
23.02 -5.33980587
23.04 6.300971069
23.06 15.37864046
23.08 20.93203983
23.1 23.06796226
23.12 10.67961216
23.14 -3.417475786
23.16 -11.42718396
23.18 -21.35922327
23.2 -11.1067956
23.22 -3.524271803
23.24 -8.330097379
23.26 -10.67961216
23.28 -0.320388365
23.3 10.14563124
23.32 6.941747694
23.34 8.009708805
23.36 20.50485535
23.38 22.64077778
23.4 -0.106796122
23.42 -18.58252411
23.44 -20.50485535
23.46 3.097087526
23.48 3.951456394
23.5 -7.262136268
23.52 -14.63106761
23.54 -3.203883543
23.56 12.06796174
23.58 23.4951457
23.6 10.0388347
23.62 12.92233071
23.64 10.14563124
23.66 5.873786478
23.68 -1.815534067
23.7 -8.864077987
23.72 0.533980587
23.74 -14.95145702
23.76 -27.76699057
23.78 -26.05825262
23.8 -0.533980587
23.82 13.24271803
23.84 4.271844759
23.86 2.349514675
23.88 1.174757337
23.9 -0.106796122
23.92 -3.951456394
23.94 -8.116504822
23.96 -10.14563124
23.98 -10.57281499
24 -11.21359277
24.02 -6.834951677
24.04 -4.271844759
24.06 -3.203883543
24.08 7.582524319
24.1 14.84465985
24.12 23.17475838
24.14 27.33980608
24.16 22.7475718
24.18 12.49514518
24.2 0.427184476
24.22 -12.3883501
24.24 -8.116504822
24.26 -9.932039203
24.28 -16.5533978
24.3 -21.25242715
24.32 -18.15533962
24.34 -14.20388417
24.36 -1.601941719
24.38 12.49514518
24.4 19.65048533
24.42 19.0097086
24.44 -0.320388365
24.46 -15.16504822
24.48 -13.3495152
24.5 -3.31067956
24.52 -7.048543711
24.54 1.388349476
24.56 -3.631068134
24.58 4.699029245
24.6 9.611650629
24.62 20.07766981
24.64 23.06796226
24.66 7.155339728
24.68 -6.300971069
24.7 -15.16504822
24.72 -18.36893291
24.74 -21.35922327
24.76 -18.36893291
24.78 -7.155339728
24.8 3.417475786
24.82 3.097087526
24.84 -18.47572799
24.86 -6.72815566
24.88 -1.281553459
24.9 -1.601941719
24.92 -2.349514675
24.94 -5.660194444
24.96 -11.64077621
24.98 -17.3009717
25 -18.58252411
25.02 -11.53398113
25.04 -5.233009853
25.06 6.194175052
25.08 5.766990461
25.1 20.07766981
25.12 33.21359277
25.14 32.35922275
25.16 8.543689413
25.18 9.077670021
25.2 -0.961165031
25.22 -3.631068134
25.24 -14.41747641
25.26 -4.378640776
25.28 -3.737864151
25.3 -12.3883501
25.32 -15.59223375
25.34 -12.49514518
25.36 -4.378640776
25.38 -5.33980587
25.4 -11.53398113
25.42 -16.87378721
25.44 -13.3495152
25.46 -12.28155398
25.48 -16.76699004
25.5 -8.009708805
25.52 9.825242663
25.54 13.24271803
25.56 7.582524319
25.58 20.82524266
25.6 18.47572799
25.62 3.524271803
25.64 -3.31067956
25.66 -15.69902883
25.68 -7.262136268
25.7 5.233009853
25.72 -11.96116457
25.74 -38.01941614
25.76 -16.12621436
25.78 -0.213592243
25.8 28.51456446
25.82 48.6990283
25.84 18.15533962
25.86 6.72815566
25.88 7.689320335
25.9 -2.563106918
25.92 2.883495283
25.94 -0.213592243
25.96 -3.737864151
25.98 -10.35922327
26 -14.63106761
26.02 -6.514563103
26.04 -5.126213836
26.06 5.873786478
26.08 9.291262055
26.1 5.553397904
26.12 0
26.14 -6.514563103
26.16 0.533980587
26.18 1.067961216
26.2 -6.72815566
26.22 -5.33980587
26.24 5.980582495
26.26 2.135922327
26.28 15.805826
26.3 23.92233019
26.32 22.96116509
26.34 14.41747641
26.36 9.077670021
26.38 -0.106796122
26.4 -2.349514675
26.42 -26.05825262
26.44 -14.41747641
26.46 -11.96116457
26.48 -16.87378721
26.5 -25.41747484
26.52 -22.00000105
26.54 -9.718447169
26.56 -3.417475786
26.58 0.747572809
26.6 17.19417558
26.62 18.36893291
26.64 32.67961216
26.66 18.36893291
26.68 3.203883543
26.7 11.21359277
26.72 19.33009801
26.74 9.398058595
26.76 -5.553397904
26.78 -6.72815566
